Category,Question,Option1,Option2,Option3,Option4,Correct_Option,Set
Chemistry,Which metal is liquid near room temperature?,Iron,Copper,Mercury,Aluminum,Mercury,Metals
Chemistry,Which metal is attracted strongly by magnets?,Gold,Silver,Aluminum,Iron,Iron,Metals
Chemistry,Which metal is used for cans and foil?,Aluminum,Lead,Mercury,Tin only,Aluminum,Metals
Chemistry,What happens when iron reacts with water and oxygen over time?,Melts,Rusts,Freezes,Boils,Rusts,Metals
Chemistry,Which metal is precious and used in jewelry?,Nickel,Iron,Gold,Zinc,Gold,Metals
Chemistry,Which metal is used in coins often?,Glass,Copper alloys,Plastic,Wood,Copper alloys,Metals
Chemistry,What does malleable mean?,Can burn easily,Can be hammered into sheets,Can dissolve in water,Can float,Can be hammered into sheets,Metals
Chemistry,What does ductile mean?,Can explode,Can freeze fast,Can become wire,Can absorb sound,Can become wire,Metals
Chemistry,Why are cooking pots often metal?,Good heat conductor,Transparent,Poor conductor,Magnetic only,Good heat conductor,Metals
Chemistry,Which metal is used to galvanize iron?,Silver,Gold,Lead,Zinc,Zinc,Metals
Chemistry,What is an alloy?,Mixture containing metals,Acid solution,Pure element only,Gas compound,Mixture containing metals,Metals
Chemistry,Steel is mainly iron mixed with ____,plastic,carbon,oxygen,sulfur,carbon,Metals
Chemistry,Why is stainless steel resistant to rust?,Made of wood,No iron inside,Contains chromium,Contains sugar,Contains chromium,Metals
Chemistry,Which metal is lightweight and used in aircraft?,Lead,Aluminum,Mercury,Iron,Aluminum,Metals
Chemistry,Why are copper wires coated with plastic?,Make magnetic,Provide insulation,Add weight,Increase rust,Provide insulation,Metals
Chemistry,Which metal reacts vigorously with water among these?,Copper,Sodium,Gold,Silver,Sodium,Metals
Chemistry,Reactivity series compares metals by ____,color,how easily they react,weight only,price,how easily they react,Metals
Chemistry,Which metal is less reactive and used in jewelry?,Sodium,Calcium,Potassium,Gold,Gold,Metals
Chemistry,What gas is often released when some metals react with acid?,Carbon dioxide,Oxygen,Nitrogen,Hydrogen,Hydrogen,Metals
Chemistry,Why is iron extracted using carbon in blast furnaces?,Carbon cools ore,Carbon is acid,Carbon paints iron,Carbon reduces ore,Carbon reduces ore,Metals
Chemistry,Why are sacrificial zinc coatings useful on steel?,Protect steel from corrosion,Make it soft,Reduce shine,Increase weight,Protect steel from corrosion,Metals
Chemistry,What is formed when two or more substances are mixed physically?,Atom,Mixture,Compound,Element,Mixture,Mixtures
Chemistry,Which of these is a mixture?,Pure gold,Oxygen,Air,Distilled water,Air,Mixtures
Chemistry,Which of these is a homogeneous mixture?,Sand and stones,Salt water,Salad,Oil and water,Salt water,Mixtures
Chemistry,Which of these is a heterogeneous mixture?,Sugar solution,Air,Fruit salad,Vinegar,Fruit salad,Mixtures
Chemistry,What happens to substances in a mixture?,They become atoms,They keep own properties,They lose identity,They vanish,They keep own properties,Mixtures
Chemistry,Which method separates sand from water?,Magnetism,Burning,Filtration,Melting,Filtration,Mixtures
Chemistry,Which method separates iron filings from sand?,Freezing,Sieving,Magnet,Evaporation,Magnet,Mixtures
Chemistry,Which method separates rice from flour particles?,Condensation,Sieving,Dissolving,Boiling,Sieving,Mixtures
Chemistry,Which liquid pair does not mix well?,Water and juice,Oil and water,Milk and water,Vinegar and water,Oil and water,Mixtures
Chemistry,What is a solution?,Solid only,Uniform mixture,Pure metal,Gas only,Uniform mixture,Mixtures
Chemistry,In salt water  salt is the ____,residue,solute,solvent,filter,solute,Mixtures
Chemistry,In salt water  water is the ____,solute,crystal,residue,solvent,solvent,Mixtures
Chemistry,What process can recover salt from seawater?,Magnetism,Freezing,Sieving,Evaporation,Evaporation,Mixtures
Chemistry,What is sedimentation?,Salt melts,Water freezes,Gas rises fast,Solid settles at bottom,Solid settles at bottom,Mixtures
Chemistry,What is decantation?,Pouring off clear liquid,Grinding powder,Heating metal,Adding acid,Pouring off clear liquid,Mixtures
Chemistry,Why is air a mixture?,Many gases combined chemically,Many gases mixed physically,No particles,Only oxygen present,Many gases mixed physically,Mixtures
Chemistry,Which method best separates colored ink components?,Sieving,Chromatography,Magnetism,Filtration,Chromatography,Mixtures
Chemistry,What affects how fast sugar dissolves in water?,Only smell,Stirring and temperature,Only color,Nothing,Stirring and temperature,Mixtures
Chemistry,Saturated solution means ____,no solute present,only water remains,maximum solute dissolved,all frozen,maximum solute dissolved,Mixtures
Chemistry,What is suspension?,Mixture with particles that settle,Solution with no particles,Metal alloy only,Pure gas,Mixture with particles that settle,Mixtures
Chemistry,An alloy is a mixture mainly of ____,metals,plastics,acids only,wood and water,metals,Mixtures
Chemistry,Brass is mainly a mixture of copper and ____,zinc,lead,iron,silver,zinc,Mixtures
Chemistry,Why is distillation useful?,Separates by boiling points,Creates compounds,Uses magnetism only,Adds color,Separates by boiling points,Mixtures
Chemistry,What is residue after filtration?,Liquid passed through,Solid left on filter,New metal,Gas formed,Solid left on filter,Mixtures
Chemistry,What is filtrate?,Salt crystal,Liquid collected after filtering,Solid on filter,Smoke from mixture,Liquid collected after filtering,Mixtures
Chemistry,What is everything around us made of?,Atoms,Water,Fire,Air,Atoms,Set_1
Chemistry,What is the smallest unit of matter?,Cell,Atom,Element,Molecule,Atom,Set_1
Chemistry,What is the chemical symbol for water?,COâ‚‚,Oâ‚‚,NaCl,Hâ‚‚O,Hâ‚‚O,Set_1
Chemistry,Which gas do humans breathe in to stay alive?,Nitrogen,Carbon dioxide,Hydrogen,Oxygen,Oxygen,Set_1
Chemistry,What is the chemical symbol for oxygen?,Oâ‚‚,C,H,Ox,Oâ‚‚,Set_1
Chemistry,What is the chemical symbol for gold?,G,Go,Au,Ag,Au,Set_1
Chemistry,What do we call a substance made of only one kind of atom?,Element,Compound,Solution,Mixture,Element,Set_1
Chemistry,What is the chemical symbol for carbon dioxide?,Hâ‚‚O,NaCl,Oâ‚‚,COâ‚‚,COâ‚‚,Set_1
Chemistry,What is the common name for sodium chloride?,Sugar,Salt,Baking soda,Vinegar,Salt,Set_1
Chemistry,Which state of matter has a definite shape and volume?,Plasma,Liquid,Solid,Gas,Solid,Set_1
Chemistry,What happens to water when it boils?,It becomes salt,It becomes ice,It disappears,It becomes steam,It becomes steam,Set_1
Chemistry,What kind of change occurs when ice melts?,Physical change,Permanent change,Energy change,Chemical change,Physical change,Set_1
Chemistry,What is the process of a solid turning into a liquid called?,Melting,Freezing,Evaporation,Condensation,Melting,Set_1
Chemistry,Which part of an atom has a positive charge?,Neutron,Proton,Molecule,Electron,Proton,Set_1
Chemistry,Which part of an atom moves around the nucleus?,Electrons,Neutrons,Protons,Molecules,Electrons,Set_1
Chemistry,Which gas is used in balloons because it is lighter than air?,Oxygen,Carbon dioxide,Hydrogen,Helium,Helium,Set_1
Chemistry,What happens when you mix vinegar and baking soda?,It freezes,Nothing,A chemical reaction with bubbles,It turns blue,A chemical reaction with bubbles,Set_1
Chemistry,What do we call the air around us?,Element,Solution,Compound,Mixture,Mixture,Set_1
Chemistry,What is the pH of pure water?,0,7,14,10,7,Set_1
Chemistry,What is the main gas found in the air we breathe?,Carbon dioxide,Nitrogen,Oxygen,Hydrogen,Nitrogen,Set_1
Chemistry,What is an element?,A substance made of only one kind of atom,A mixture of gases,A liquid metal,A combination of two or more substances,A substance made of only one kind of atom,Set_2
Chemistry,Which of the following is an element?,Sugar,Salt,Water,Oxygen,Oxygen,Set_2
Chemistry,What is a compound?,A mixture of metals,A single type of atom,A substance made when two or more elements join together,A solid element,A substance made when two or more elements join together,Set_2
Chemistry,Which of these is a compound?,Hydrogen,Carbon,Oxygen,Water,Water,Set_2
Chemistry,What is the chemical symbol for Hydrogen?,Hy,H,He,Hg,H,Set_2
Chemistry,What is the chemical formula for Water?,Hâ‚‚O,Oâ‚‚,COâ‚‚,NaCl,Hâ‚‚O,Set_2
Chemistry,What is the chemical formula for Carbon Dioxide?,NaCl,Oâ‚‚,Hâ‚‚O,COâ‚‚,COâ‚‚,Set_2
Chemistry,What is the chemical symbol for Oxygen?,Oy,Oâ‚‚,O,Ox,O,Set_2
Chemistry,What is the chemical symbol for Sodium?,So,S,Na,Sd,Na,Set_2
Chemistry,What is the chemical symbol for Iron?,Fe,In,I,Ir,Fe,Set_2
Chemistry,What is the chemical symbol for Gold?,Au,G,Ag,Go,Au,Set_2
Chemistry,What is the chemical formula for Salt (table salt)?,Hâ‚‚O,NaCl,Oâ‚‚,COâ‚‚,NaCl,Set_2
Chemistry,What happens when hydrogen combines with oxygen?,Air is formed,Carbon dioxide is formed,Fire is formed,Water is formed,Water is formed,Set_2
Chemistry,What is air made up of?,Only oxygen,One element,A mixture of several gases,A single gas,A mixture of several gases,Set_2
Chemistry,Which of the following is a metal?,Chlorine,Carbon,Iron,Oxygen,Iron,Set_2
Chemistry,Which of the following is a non-metal?,Gold,Sulfur,Silver,Copper,Sulfur,Set_2
Chemistry,What is the chemical symbol for Carbon?,Cr,C,Ca,Co,C,Set_2
Chemistry,What is formed when two or more elements chemically react together?,An element,A gas,A compound,A mixture,A compound,Set_2
Chemistry,Which of the following is not a compound?,Water (Hâ‚‚O),Salt (NaCl),Carbon dioxide (COâ‚‚),Iron (Fe),Iron (Fe),Set_2
Chemistry,What tool do scientists use to organize elements?,Microscope,Chemistry book,Periodic Table,Calculator,Periodic Table,Set_2
Chemistry,What is the chemical formula of water?,CO2,NaCl,H2O,O2,H2O,Water
Chemistry,What color is pure water usually?,Colorless,Black,Green,Red,Colorless,Water
Chemistry,At what temperature does water freeze?,0Â°C,100Â°C,50Â°C,25Â°C,0Â°C,Water
Chemistry,At what temperature does water boil at normal pressure?,100Â°C,10Â°C,0Â°C,200Â°C,100Â°C,Water
Chemistry,Which state is water in rivers?,Liquid,Gas,Solid,,Liquid,Water
Chemistry,Which state is water as ice?,Gas,Plasma,Solid,Liquid,Solid,Water
Chemistry,Which state is water as steam?,Gas,Metal,Solid,Liquid,Gas,Water
Chemistry,Which of these needs water to live?,Glass,Plastic,Plant,Rock,Plant,Water
Chemistry,Rain is part of the ____,rock cycle,air pressure,water cycle,food chain,water cycle,Water
Chemistry,Which water source is salty?,River,Lake,Pond,Sea,Sea,Water
Chemistry,What process turns liquid water into vapor?,Melting,Freezing,Evaporation,Filtration,Evaporation,Water
Chemistry,What process forms clouds from water vapor?,Burning,Boiling,Condensation,Freezing only,Condensation,Water
Chemistry,What removes large dirt particles from water using cloth?,Filtering,Boiling,Freezing,Magnetism,Filtering,Water
Chemistry,Why should drinking water be purified?,To color it,To freeze faster,To remove harmful germs/impurities,To make sound,To remove harmful germs/impurities,Water
Chemistry,Which substance dissolves easily in water?,Sand,Salt,Wood,Stone,Salt,Water
Chemistry,Which substance is insoluble in water?,Oil,Vinegar,Sugar,Salt,Oil,Water
Chemistry,Groundwater is found ____,in fire,in clouds,on the Moon,below the ground,below the ground,Water
Chemistry,What is precipitation?,Only snow,Any falling water from clouds,Only fog,Only steam,Any falling water from clouds,Water
Chemistry,Why do we conserve water?,Fresh water is limited,Water is metal,To stop gravity,It is unlimited,Fresh water is limited,Water
Chemistry,What is dew formed by?,Condensation on cool surfaces,Freezing rain,Melting ice,Boiling grass,Condensation on cool surfaces,Water
Chemistry,Hard water often contains dissolved ____,minerals,paper gases,ink,plastic dust,minerals,Water
Chemistry,Distillation can purify water by using ____,boiling and condensation,freezing only,friction only,magnetism,boiling and condensation,Water
Chemistry,Why does oil float on water often?,Less dense than water,Magnetic,Heavier than water,Hotter always,Less dense than water,Water
Chemistry,What pH is pure water approximately?,0,7,1,12,7,Water
Chemistry,Water is called a universal solvent because it dissolves ____,many substances,many substances only metals,everything,nothing,Water,
Disease,What kind of disease is caused by germs?,Non-communicable disease,Injury,Allergy,Communicable disease,Communicable disease,Set_1
Disease,Which of these spreads from one person to another?,Diabetes,Cold,Toothache,Asthma,Cold,Set_1
Disease,What tiny organisms cause diseases like flu and cold?,Germs,Bones,Muscles,Rocks,Germs,Set_1
Disease,Which disease is spread by mosquitoes?,Malaria,Measles,Chickenpox,Tooth decay,Malaria,Set_1
Disease,Which organ is affected by asthma?,Lungs,Liver,Heart,Brain,Lungs,Set_1
Disease,Which disease is caused by eating too much sugar?,Fever,Diabetes,Cold,Allergy,Diabetes,Set_1
Disease,Which vitamin helps prevent night blindness?,Vitamin B,Vitamin D,Vitamin C,Vitamin A,Vitamin A,Set_1
Disease,Which disease is prevented by drinking clean water?,Cancer,Asthma,Diarrhea,Fracture,Diarrhea,Set_1
Disease,Measles is caused by a:,Virus,Bacteria,Worm,Fungus,Virus,Set_1
Disease,Which disease affects the teeth?,Flu,Tooth decay,Dengue,Asthma,Tooth decay,Set_1
Disease,A disease that stays for a long time is called:,Chronic,Temporary,Acute,Quick,Chronic,Set_1
Disease,Which disease is prevented by vaccines?,Cold,Injury,Allergy,Measles,Measles,Set_1
Disease,What spreads diseases like cholera?,Sunlight,Running,Clean water,Dirty water,Dirty water,Set_1
Disease,Which disease causes itchy red spots on the body?,Chickenpox,Diabetes,Asthma,Cancer,Chickenpox,Set_1
Disease,A fever usually means:,The bones are broken,Heart stops,Body temperature is high,Body is cold,Body temperature is high,Set_1
Disease,What should you wash to prevent diseases?,Books,Hair,Shoes,Hands,Hands,Set_1
Disease,Which disease is spread by mosquitoes carrying dengue virus?,Fever,Dengue,Asthma,Cold,Dengue,Set_1
Disease,Which organ is affected in jaundice?,Brain,Liver,Heart,Kidneys,Liver,Set_1
Disease,Which disease is caused by lack of Vitamin C?,Goiter,Scurvy,Anemia,Rickets,Scurvy,Set_1
Disease,What can protect us from many germs?,Paper,Salt,Shoes,Soap,Soap,Set_1
Disease,Which disease makes it hard to breathe?,Asthma,Dengue,Fever,Diabetes,Asthma,Set_1
Disease,What spreads when someone coughs without covering their mouth?,Toys,Germs,Food,Clothes,Germs,Set_1
Disease,Which is NOT a communicable disease?,Measles,Malaria,Toothache,Cold,Toothache,Set_1
Disease,What insect spreads dengue fever?,Ant,Housefly,Aedes mosquito,Bee,Aedes mosquito,Set_1
Disease,Which healthy habit helps prevent diseases?,Eating fruits and vegetables,Skipping breakfast,Not sleeping,Eating junk food,Eating fruits and vegetables,Set_1
Disease,Which of these is a non-communicable disease?,Chickenpox,Measles,Asthma,Flu,Asthma,Set_2
Disease,Which disease is caused by lack of Vitamin D?,Rickets,Typhoid,Malaria,Scurvy,Rickets,Set_2
Disease,What type of organism causes athleteâ€™s foot?,Virus,Fungus,Insect,Bacteria,Fungus,Set_2
Disease,Which disease affects the brain?,Jaundice,Diarrhea,Meningitis,Tooth decay,Meningitis,Set_2
Disease,Which disease is caused by mosquitoes that spread malaria?,Wasp,Housefly,Anopheles mosquito,Aedes mosquito,Anopheles mosquito,Set_2
Disease,Which disease affects the throat and causes difficulty swallowing?,Typhoid,Fever,Malaria,Mumps,Mumps,Set_2
Disease,Which disease causes swelling of the neck?,Asthma,Dengue,Goiter,Flu,Goiter,Set_2
Disease,Which disease affects the heart and blood vessels?,Chickenpox,Measles,Malaria,Heart disease,Heart disease,Set_2
Disease,Which disease is caused by bacteria in dirty food or water?,Tuberculosis,Diabetes,Typhoid,Asthma,Typhoid,Set_2
Disease,What type of disease is cancer?,Non-communicable,Fungal,Communicable,Parasitic,Non-communicable,Set_2
Disease,What causes tooth decay?,Not drinking water,Too much sugary food,Too much milk,Too much fruit,Too much sugary food,Set_2
Disease,Which disease causes tiredness because the blood has low iron?,Anemia,Dengue,Flu,Jaundice,Anemia,Set_2
Disease,Which disease often causes red rashes that spread over the body?,Fever,Measles,Diabetes,Asthma,Measles,Set_2
Disease,Which disease can be prevented by wearing a mask?,Asthma,Cold,Leukemia,Diabetes,Cold,Set_2
Disease,Which disease is caused by a virus that affects the liver?,Hepatitis,Asthma,Rickets,Goiter,Hepatitis,Set_2
Disease,Which disease is spread by contaminated food?,Toothache,Diabetes,Asthma,Food poisoning,Food poisoning,Set_2
Disease,What symptom is common in almost all infectious diseases?,Hair fall,Long nails,Dry skin,Fever,Fever,Set_2
Disease,Which disease affects the lungs and causes coughing?,Diabetes,Tuberculosis,Malaria,Rickets,Tuberculosis,Set_2
Disease,Which disease is caused by lack of Vitamin B?,Rickets,Beriberi,Scurvy,Malaria,Beriberi,Set_2
Disease,What do we call a disease that spreads very quickly?,Rush disease,Normal disease,Slow disease,Epidemic,Epidemic,Set_2
Disease,Which disease damages nerves and causes muscle weakness?,Typhoid,Dengue,Polio,Scurvy,Polio,Set_2
Disease,Which disease spreads when people donâ€™t wash their hands?,Toothache,Asthma,Flu,Cholera,Cholera,Set_2
Disease,Which disease is caused by drinking unclean water?,Migraine,Asthma,Cholera,Cancer,Cholera,Set_2
Disease,Which disease is prevented by the BCG vaccine?,Malaria,Dengue,Tuberculosis (TB),Flu,Tuberculosis (TB),Set_2
Disease,Which disease is caused by lack of iodine?,Diabetes,Goiter,Fever,Malaria,Goiter,Set_2
English,The sun ___ in the east.,sets,shines,moves,rises,rises,Sentence Completion Easy
English,Water ___ at 0Â°C.,freezes,melts,flows,boils,freezes,Sentence Completion Easy
English,Birds ___ in the sky.,crawl,fly,walk,swim,fly,Sentence Completion Easy
English,The Earth ___ around the Sun.,moves,revolves,spins,rotates,revolves,Sentence Completion Easy
English,He ___ to school every day.,going,gone,went,goes,goes,Sentence Completion Easy
English,The opposite of hot is ___.,warm,fire,cold,heat,cold,Sentence Completion Easy
English,The capital of France is ___.,Berlin,Rome,Paris,London,Paris,Sentence Completion Easy
English,The cow gives us ___.,wool,silk,milk,cotton,milk,Sentence Completion Easy
English,The plural of child is ___.,children,childes,child,childs,children,Sentence Completion Easy
English,The Taj Mahal is in ___.,Japan,China,Egypt,India,India,Sentence Completion Easy
English,The opposite of day is ___.,light,moon,sun,night,night,Sentence Completion Easy
English,The largest planet is ___.,Jupiter,Earth,Venus,Mars,Jupiter,Sentence Completion Easy
English,The color of the sky is usually ___.,yellow,red,green,blue,blue,Sentence Completion Easy
English,The opposite of fast is ___.,slow,quick,run,speed,slow,Sentence Completion Easy
English,The capital of Japan is ___.,Tokyo,Seoul,Beijing,Bangkok,Tokyo,Sentence Completion Easy
English,The opposite of up is ___.,tall,rise,down,high,down,Sentence Completion Easy
English,The opposite of left is ___.,down,right,up,wrong,right,Sentence Completion Easy
English,The opposite of happy is ___.,laugh,sad,smile,joy,sad,Sentence Completion Easy
English,The opposite of big is ___.,small,huge,large,tall,small,Sentence Completion Easy
English,The opposite of light is ___.,glow,bright,shine,dark,dark,Sentence Completion Easy
English,The opposite of tall is ___.,high,big,long,short,short,Sentence Completion Easy
English,The opposite of old is ___.,fresh,young,modern,new,young,Sentence Completion Easy
English,The opposite of strong is ___.,weak,tough,hard,power,weak,Sentence Completion Easy
English,The opposite of clean is ___.,dirty,neat,pure,tidy,dirty,Sentence Completion Easy
English,The opposite of open is ___.,shut,lock,closed,cover,closed,Sentence Completion Easy
English,She was so tired that she could hardly ___ her eyes open.,keep,keeping,kept,keeps,keep,Sentence Completion Hard
English,The committee has decided to postpone the meeting ___ further notice.,for,since,by,until,until,Sentence Completion Hard
English,Neither the teacher nor the students ___ ready for the test.,is,was,were,be,were,Sentence Completion Hard
English,"If I ___ harder, I would have passed the exam.",study,had studied,studying,studied,had studied,Sentence Completion Hard
English,"The book, along with the notes, ___ on the table.",were,are,is,have,is,Sentence Completion Hard
English,He is not only intelligent ___ also very humble.,nor,but,and,or,but,Sentence Completion Hard
English,The teacher insisted that the students ___ quietly.,working,work,worked,works,work,Sentence Completion Hard
English,She speaks English better than ___ in the class.,someone,everyone,anyone,no one,anyone,Sentence Completion Hard
English,The manager asked me if I ___ the report.,finish,finishing,had finished,finished,had finished,Sentence Completion Hard
English,The boy who won the prize ___ very happy.,was,are,is,were,was,Sentence Completion Hard
English,"If it ___ tomorrow, we will cancel the picnic.",raining,rains,rained,rain,rains,Sentence Completion Hard
English,The doctor advised that he ___ more water.,drinking,drinks,drink,drank,drink,Sentence Completion Hard
English,The movie was so boring that many people ___ asleep.,falling,fell,fall,falls,fell,Sentence Completion Hard
English,The students were punished because they ___ late.,arriving,arrives,arrive,arrived,arrived,Sentence Completion Hard
English,She has been living here ___ 2010.,from,for,by,since,since,Sentence Completion Hard
English,The teacher asked whether anyone ___ absent.,be,was,is,were,was,Sentence Completion Hard
English,The boy ran so fast that he ___ the race.,won,winning,wins,win,won,Sentence Completion Hard
English,The students were asked to submit their homework ___ Friday.,by,on,at,in,by,Sentence Completion Hard
English,She is the ___ of the two sisters.,tallest,more tall,taller,tall,taller,Sentence Completion Hard
English,The teacher explained the lesson so that everyone could ___ it.,understands,understanding,understood,understand,understand,Sentence Completion Hard
English,The boy was punished because he ___ the rules.,breaking,break,breaks,broke,broke,Sentence Completion Hard
English,The students were asked to ___ quietly during the exam.,sat,sits,sit,sitting,sit,Sentence Completion Hard
English,The girl who sang the song ___ praised by everyone.,were,was,are,is,was,Sentence Completion Hard
English,"If I ___ rich, I would travel the world.",were,am,was,be,were,Sentence Completion Hard
English,The teacher told the students that honesty ___ the best policy.,be,were,is,was,is,Sentence Completion Hard
Geography,What is the largest desert in the world?,Kalahari,Gobi,Antarctic,Sahara,Antarctic,Deserts & Climate Zones
Geography,Which is the largest hot desert?,Atacama,Sahara,Gobi,Kalahari,Sahara,Deserts & Climate Zones
Geography,Which desert is in China and Mongolia?,Kalahari,Gobi,Atacama,Sahara,Gobi,Deserts & Climate Zones
Geography,Which desert is in southern Africa?,Kalahari,Gobi,Atacama,Sahara,Kalahari,Deserts & Climate Zones
Geography,Which desert is in South America?,Gobi,Kalahari,Sahara,Atacama,Atacama,Deserts & Climate Zones
Geography,Which desert is in Australia?,Atacama,Great Victoria,Sahara,Gobi,Great Victoria,Deserts & Climate Zones
Geography,Which desert covers most of northern Africa?,Sahara,Gobi,Kalahari,Atacama,Sahara,Deserts & Climate Zones
Geography,Which desert is the coldest?,Antarctic,Atacama,Gobi,Sahara,Antarctic,Deserts & Climate Zones
Geography,Which desert is the driest?,Kalahari,Atacama,Sahara,Gobi,Atacama,Deserts & Climate Zones
Geography,Which desert is in the USA?,Sahara,Gobi,Atacama,Mojave,Mojave,Deserts & Climate Zones
Geography,What is a desert?,Dry area,Forest,Mountain,Rainy area,Dry area,Deserts & Climate Zones
Geography,What is the main cause of deserts?,Earthquakes,Too much rain,Lack of rainfall,Volcanoes,Lack of rainfall,Deserts & Climate Zones
Geography,What is the climate zone near the equator?,Temperate,Desert,Polar,Tropical,Tropical,Deserts & Climate Zones
Geography,What is the climate zone near the poles?,Temperate,Polar,Desert,Tropical,Polar,Deserts & Climate Zones
Geography,What is the climate zone between tropics and poles?,Tropical,Polar,Desert,Temperate,Temperate,Deserts & Climate Zones
Geography,What is the tundra climate?,Warm & rainy,Desert,Hot & wet,Cold & dry,Cold & dry,Deserts & Climate Zones
Geography,What is the savanna climate?,Forest,Polar,Desert,Grassland,Grassland,Deserts & Climate Zones
Geography,What is the Mediterranean climate?,Hot dry summers,Both,Desert,Cold wet winters,Both,Deserts & Climate Zones
Geography,What is the monsoon climate?,Dry all year,Cold,Desert,Seasonal rains,Seasonal rains,Deserts & Climate Zones
Geography,What is the rainforest climate?,Desert,Hot & wet,Cold & dry,Polar,Hot & wet,Deserts & Climate Zones
Geography,Which desert has the highest sand dunes?,Namib,Gobi,Sahara,Atacama,Namib,Deserts & Climate Zones
Geography,Which desert is expanding due to climate change?,Mojave,Atacama,Sahara,Gobi,Sahara,Deserts & Climate Zones
Geography,Which desert is known as the â€œRoof of the Worldâ€?,Sahara,Gobi,Atacama,Tibetan Plateau,Tibetan Plateau,Deserts & Climate Zones
Geography,Which desert is famous for its salt flats?,Atacama,Mojave,Gobi,Sahara,Atacama,Deserts & Climate Zones
Geography,Which desert is home to camels?,Gobi,All of these,Kalahari,Sahara,All of these,Deserts & Climate Zones
Geography,Which landmark is in Paris?,Eiffel Tower,Big Ben,Statue of Liberty,Colosseum,Eiffel Tower,Landmarks
Geography,Which landmark is in New York?,Taj Mahal,Sydney Opera House,Eiffel Tower,Statue of Liberty,Statue of Liberty,Landmarks
Geography,Which landmark is in India?,Eiffel Tower,Big Ben,Colosseum,Taj Mahal,Taj Mahal,Landmarks
Geography,Which landmark is in Rome?,Eiffel Tower,Statue of Liberty,Colosseum,Sydney Opera House,Colosseum,Landmarks
Geography,Which landmark is in London?,Colosseum,Big Ben,Eiffel Tower,Taj Mahal,Big Ben,Landmarks
Geography,Which landmark is in Sydney?,Statue of Liberty,Opera House,Eiffel Tower,Colosseum,Opera House,Landmarks
Geography,Which landmark is in Egypt?,Big Ben,Pyramids of Giza,Taj Mahal,Eiffel Tower,Pyramids of Giza,Landmarks
Geography,Which landmark is in China?,Eiffel Tower,Colosseum,Statue of Liberty,Great Wall,Great Wall,Landmarks
Geography,Which landmark is in Brazil?,Taj Mahal,Eiffel Tower,Christ the Redeemer,Big Ben,Christ the Redeemer,Landmarks
Geography,Which landmark is in Moscow?,Colosseum,Statue of Liberty,Kremlin,Eiffel Tower,Kremlin,Landmarks
Geography,Which landmark is in Washington D.C.?,Eiffel Tower,Taj Mahal,Colosseum,White House,White House,Landmarks
Geography,Which landmark is in Istanbul?,Statue of Liberty,Eiffel Tower,Hagia Sophia,Colosseum,Hagia Sophia,Landmarks
Geography,Which landmark is in Athens?,Eiffel Tower,Big Ben,Parthenon,Taj Mahal,Parthenon,Landmarks
Geography,Which landmark is in Cambodia?,Angkor Wat,Eiffel Tower,Statue of Liberty,Colosseum,Angkor Wat,Landmarks
Geography,Which landmark is in Peru?,Taj Mahal,Eiffel Tower,Machu Picchu,Big Ben,Machu Picchu,Landmarks
Geography,Which landmark is in Jordan?,Colosseum,Petra,Statue of Liberty,Eiffel Tower,Petra,Landmarks
Geography,Which landmark is in San Francisco?,Colosseum,Golden Gate Bridge,Eiffel Tower,Taj Mahal,Golden Gate Bridge,Landmarks
Geography,Which landmark is in Dubai?,Burj Khalifa,Colosseum,Eiffel Tower,Statue of Liberty,Burj Khalifa,Landmarks
Geography,Which landmark is in Berlin?,Eiffel Tower,Brandenburg Gate,Big Ben,Taj Mahal,Brandenburg Gate,Landmarks
Geography,Which landmark is in Mexico?,Chichen Itza,Eiffel Tower,Colosseum,Statue of Liberty,Chichen Itza,Landmarks
Geography,Which landmark is in Japan?,Eiffel Tower,Taj Mahal,Mount Fuji,Big Ben,Mount Fuji,Landmarks
Geography,Which landmark is in Canada?,CN Tower,Colosseum,Eiffel Tower,Statue of Liberty,CN Tower,Landmarks
Geography,Which landmark is in Singapore?,Taj Mahal,Big Ben,Marina Bay Sands,Eiffel Tower,Marina Bay Sands,Landmarks
Geography,Which landmark is in South Africa?,Colosseum,Statue of Liberty,Table Mountain,Eiffel Tower,Table Mountain,Landmarks
Geography,Which landmark is in Iceland?,Eiffel Tower,Taj Mahal,Blue Lagoon,Big Ben,Blue Lagoon,Landmarks
Geography,What is the tallest mountain in the world?,Kilimanjaro,K2,Everest,Denali,Everest,Mountains & Volcanoes
Geography,Where is Mount Everest located?,Nepal,India,China,Bhutan,Nepal,Mountains & Volcanoes
Geography,Which mountain range is Everest part of?,Himalayas,Andes,Alps,Rockies,Himalayas,Mountains & Volcanoes
Geography,What is the highest mountain in Africa?,Kilimanjaro,Elbrus,Denali,Everest,Kilimanjaro,Mountains & Volcanoes
Geography,Which mountain range is in South America?,Alps,Andes,Rockies,Himalayas,Andes,Mountains & Volcanoes
Geography,What is the highest mountain in North America?,Kilimanjaro,Denali,Everest,Elbrus,Denali,Mountains & Volcanoes
Geography,Which mountain range is in Europe?,Alps,Andes,Himalayas,Rockies,Alps,Mountains & Volcanoes
Geography,What is the highest mountain in Japan?,Denali,Kilimanjaro,Fuji,Everest,Fuji,Mountains & Volcanoes
Geography,Which mountain range runs through the USA?,Alps,Andes,Rockies,Himalayas,Rockies,Mountains & Volcanoes
